time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	HSFPh_1	HSFPh_2	HSFPh_3	HSFPh_4	HSFPh_5	HSFPh_6	HSFPh_7	HSFPh_8	HSFPh_9	HSFPh_10	HSFPh_11	HSFPh_12	HSFPh_13	HSFPh_14	HSFPh_15	HSFPh_16	HSFPh_17	HSFPh_18	HSFPh_19	HSFPh_20	HSFPh_21	HSFPh_22	HSFPh_23	HSFPh_24	HSFPh_25
21:20	1.2815	1.277	1.263	0.9435	1.229	1.2175	1.256	1.35	1.263	1.289	1.262	1.338	1.322	0.913	1.281	1.302	1.204	1.182	1.183	1.082	1.092	1.206	1.257	1.198	1.05	0.097	0.1	0.118	0.0985	0.109	0.1	0.109	0.095	0.096	0.092	0.094	0.102	0.093	0.102	0.143	0.093	0.112	0.09	0.097	0.09	0.097	0.099	0.097	0.102	0.1
21:40	1.2845	1.281	1.27	0.954	1.233	1.2215	1.264	1.355	1.269	1.295	1.267	1.344	1.329	0.933	1.289	1.306	1.212	1.189	1.19	1.095	1.113	1.215	1.265	1.212	1.071	0.097	0.1	0.1185	0.099	0.11	0.1	0.109	0.095	0.096	0.092	0.094	0.101	0.093	0.102	0.143	0.093	0.111	0.09	0.097	0.09	0.097	0.098	0.098	0.103	0.1
22:00	1.2875	1.284	1.275	0.9655	1.237	1.225	1.272	1.358	1.277	1.302	1.273	1.348	1.335	0.953	1.297	1.307	1.217	1.198	1.197	1.107	1.131	1.224	1.274	1.224	1.089	0.097	0.1	0.119	0.0995	0.11	0.1	0.109	0.095	0.096	0.092	0.094	0.101	0.093	0.102	0.143	0.093	0.111	0.09	0.097	0.09	0.097	0.098	0.098	0.103	0.1
22:20	1.289	1.288	1.281	0.9735	1.242	1.228	1.277	1.362	1.282	1.307	1.28	1.351	1.341	0.973	1.307	1.31	1.224	1.208	1.203	1.114	1.146	1.232	1.281	1.236	1.106	0.097	0.1	0.12	0.0995	0.111	0.1005	0.108	0.095	0.096	0.092	0.094	0.101	0.093	0.102	0.142	0.093	0.111	0.09	0.097	0.09	0.098	0.098	0.099	0.103	0.1
22:40	1.2915	1.293	1.286	0.981	1.245	1.2295	1.284	1.364	1.289	1.311	1.285	1.354	1.348	0.991	1.312	1.311	1.227	1.215	1.209	1.122	1.16	1.24	1.287	1.247	1.119	0.097	0.1	0.121	0.0995	0.112	0.101	0.108	0.095	0.096	0.092	0.094	0.101	0.093	0.102	0.142	0.093	0.111	0.09	0.096	0.09	0.098	0.098	0.1	0.103	0.1
23:00	1.2935	1.295	1.29	0.9885	1.248	1.233	1.286	1.368	1.293	1.315	1.29	1.359	1.352	1.009	1.318	1.315	1.232	1.223	1.215	1.132	1.172	1.247	1.294	1.258	1.137	0.097	0.1	0.1215	0.0995	0.113	0.101	0.109	0.095	0.096	0.092	0.094	0.102	0.093	0.102	0.142	0.093	0.112	0.09	0.096	0.09	0.098	0.098	0.1	0.103	0.1
23:20	1.296	1.296	1.295	0.998	1.249	1.235	1.292	1.37	1.297	1.319	1.297	1.362	1.357	1.027	1.325	1.318	1.236	1.228	1.221	1.141	1.184	1.256	1.298	1.266	1.152	0.097	0.101	0.122	0.0995	0.113	0.101	0.11	0.095	0.096	0.092	0.094	0.102	0.093	0.102	0.141	0.093	0.112	0.09	0.096	0.09	0.098	0.098	0.1	0.104	0.1
23:40	1.2965	1.3	1.299	1.006	1.252	1.236	1.296	1.374	1.301	1.325	1.299	1.367	1.363	1.046	1.331	1.318	1.238	1.234	1.224	1.149	1.196	1.262	1.304	1.273	1.163	0.097	0.101	0.1235	0.099	0.114	0.1015	0.111	0.095	0.096	0.092	0.094	0.102	0.093	0.103	0.141	0.093	0.112	0.09	0.096	0.09	0.098	0.098	0.099	0.104	0.1
24:00	1.298	1.302	1.302	1.013	1.255	1.239	1.304	1.377	1.306	1.329	1.304	1.368	1.368	1.057	1.336	1.324	1.244	1.24	1.23	1.156	1.207	1.27	1.309	1.283	1.176	0.097	0.101	0.1235	0.099	0.115	0.1015	0.113	0.095	0.096	0.092	0.094	0.103	0.093	0.103	0.141	0.093	0.112	0.09	0.096	0.089	0.099	0.098	0.099	0.105	0.1
24:20	1.3	1.305	1.305	1.02	1.257	1.2395	1.304	1.38	1.308	1.33	1.308	1.369	1.373	1.075	1.341	1.324	1.248	1.246	1.234	1.161	1.217	1.275	1.314	1.291	1.188	0.098	0.101	0.1245	0.0995	0.116	0.1015	0.114	0.095	0.096	0.092	0.094	0.104	0.093	0.103	0.141	0.093	0.112	0.09	0.096	0.09	0.099	0.098	0.098	0.105	0.1
24:40	1.3005	1.306	1.308	1.027	1.258	1.2415	1.309	1.381	1.312	1.334	1.311	1.371	1.377	1.085	1.345	1.322	1.247	1.251	1.238	1.167	1.222	1.281	1.317	1.298	1.198	0.098	0.101	0.1255	0.0995	0.117	0.1015	0.115	0.095	0.096	0.092	0.094	0.105	0.093	0.102	0.14	0.093	0.112	0.09	0.096	0.089	0.099	0.098	0.098	0.105	0.1
25:00	1.301	1.308	1.312	1.035	1.26	1.2425	1.31	1.384	1.315	1.337	1.313	1.372	1.383	1.097	1.349	1.326	1.251	1.258	1.244	1.174	1.23	1.288	1.322	1.304	1.21	0.098	0.102	0.127	0.1	0.118	0.1015	0.114	0.095	0.096	0.092	0.093	0.105	0.093	0.103	0.14	0.093	0.112	0.09	0.097	0.089	0.1	0.098	0.098	0.105	0.1
25:20	1.302	1.311	1.314	1.0455	1.263	1.243	1.315	1.386	1.317	1.341	1.316	1.377	1.386	1.113	1.354	1.328	1.255	1.263	1.249	1.178	1.238	1.294	1.325	1.31	1.22	0.099	0.102	0.128	0.1	0.119	0.1015	0.115	0.095	0.096	0.092	0.094	0.106	0.093	0.103	0.14	0.093	0.112	0.09	0.096	0.089	0.1	0.098	0.098	0.104	0.1
25:40	1.302	1.312	1.317	1.0495	1.263	1.244	1.317	1.388	1.322	1.344	1.318	1.376	1.39	1.126	1.357	1.326	1.257	1.266	1.253	1.184	1.246	1.299	1.329	1.317	1.228	0.099	0.102	0.128	0.1005	0.121	0.101	0.114	0.095	0.096	0.092	0.094	0.107	0.093	0.103	0.139	0.093	0.112	0.09	0.096	0.089	0.1	0.098	0.098	0.104	0.1
26:00	1.3025	1.313	1.32	1.0565	1.263	1.243	1.32	1.389	1.325	1.346	1.321	1.378	1.393	1.139	1.362	1.328	1.259	1.271	1.258	1.187	1.252	1.304	1.333	1.323	1.24	0.099	0.102	0.1295	0.1005	0.122	0.101	0.115	0.095	0.096	0.092	0.094	0.108	0.093	0.103	0.139	0.093	0.112	0.09	0.096	0.089	0.1	0.098	0.098	0.105	0.1
26:20	1.3025	1.316	1.323	1.064	1.263	1.2425	1.323	1.39	1.328	1.347	1.323	1.38	1.396	1.151	1.367	1.329	1.261	1.275	1.26	1.193	1.26	1.31	1.335	1.328	1.246	0.1	0.102	0.1305	0.101	0.123	0.1005	0.115	0.095	0.096	0.092	0.093	0.11	0.093	0.103	0.139	0.093	0.112	0.09	0.097	0.089	0.099	0.098	0.098	0.105	0.1
26:40	1.3035	1.317	1.325	1.07	1.264	1.242	1.325	1.392	1.331	1.348	1.323	1.38	1.398	1.162	1.371	1.33	1.263	1.276	1.263	1.195	1.266	1.313	1.339	1.333	1.254	0.101	0.103	0.1325	0.101	0.124	0.101	0.116	0.095	0.096	0.092	0.093	0.111	0.093	0.103	0.139	0.093	0.112	0.09	0.097	0.089	0.099	0.098	0.098	0.106	0.1
27:00	1.303	1.317	1.326	1.0775	1.263	1.2415	1.326	1.393	1.334	1.352	1.326	1.38	1.4	1.171	1.375	1.329	1.26	1.283	1.264	1.202	1.27	1.317	1.342	1.338	1.261	0.102	0.103	0.134	0.101	0.125	0.101	0.117	0.095	0.096	0.092	0.093	0.113	0.093	0.103	0.138	0.093	0.112	0.09	0.096	0.089	0.099	0.098	0.098	0.106	0.1
27:20	1.3035	1.319	1.329	1.0805	1.264	1.2415	1.329	1.395	1.335	1.354	1.328	1.381	1.402	1.184	1.378	1.331	1.265	1.286	1.268	1.205	1.274	1.322	1.346	1.343	1.268	0.103	0.103	0.135	0.101	0.126	0.101	0.119	0.095	0.096	0.092	0.094	0.116	0.093	0.103	0.138	0.093	0.112	0.09	0.096	0.089	0.099	0.098	0.098	0.106	0.1
27:40	1.3035	1.321	1.331	1.0845	1.264	1.241	1.329	1.396	1.338	1.355	1.327	1.38	1.405	1.195	1.383	1.334	1.267	1.288	1.272	1.207	1.279	1.326	1.349	1.347	1.275	0.104	0.104	0.136	0.1015	0.128	0.101	0.12	0.095	0.096	0.092	0.094	0.116	0.093	0.103	0.138	0.093	0.112	0.09	0.096	0.09	0.099	0.098	0.098	0.106	0.1
28:00	1.3035	1.321	1.331	1.09	1.264	1.2405	1.33	1.395	1.34	1.355	1.331	1.381	1.407	1.202	1.386	1.332	1.263	1.292	1.271	1.209	1.285	1.329	1.353	1.351	1.281	0.105	0.104	0.137	0.1015	0.129	0.101	0.122	0.095	0.096	0.092	0.094	0.114	0.093	0.104	0.137	0.093	0.112	0.09	0.096	0.089	0.099	0.098	0.098	0.106	0.1
28:20	1.3035	1.321	1.333	1.0955	1.264	1.2395	1.331	1.397	1.341	1.356	1.33	1.38	1.409	1.213	1.39	1.335	1.268	1.295	1.274	1.212	1.29	1.332	1.355	1.355	1.289	0.105	0.104	0.138	0.1015	0.13	0.101	0.124	0.095	0.096	0.092	0.094	0.116	0.093	0.104	0.137	0.093	0.112	0.09	0.096	0.089	0.099	0.098	0.098	0.106	0.1
28:40	1.3035	1.321	1.333	1.1005	1.263	1.239	1.336	1.399	1.344	1.358	1.331	1.38	1.411	1.219	1.395	1.337	1.268	1.296	1.278	1.214	1.295	1.336	1.359	1.36	1.294	0.106	0.105	0.139	0.1015	0.131	0.101	0.124	0.095	0.096	0.092	0.093	0.116	0.093	0.104	0.137	0.093	0.113	0.09	0.097	0.089	0.099	0.098	0.098	0.106	0.1
29:00	1.304	1.323	1.335	1.103	1.263	1.2375	1.337	1.399	1.346	1.358	1.332	1.381	1.413	1.227	1.397	1.339	1.269	1.297	1.28	1.216	1.299	1.339	1.363	1.363	1.298	0.107	0.105	0.141	0.1015	0.133	0.101	0.125	0.095	0.096	0.092	0.094	0.118	0.093	0.104	0.137	0.093	0.113	0.09	0.096	0.089	0.099	0.098	0.098	0.106	0.1
29:20	1.3035	1.323	1.335	1.1095	1.261	1.2365	1.342	1.399	1.346	1.358	1.331	1.38	1.415	1.236	1.401	1.339	1.268	1.298	1.28	1.22	1.304	1.342	1.366	1.366	1.304	0.107	0.106	0.1415	0.102	0.134	0.101	0.127	0.095	0.096	0.092	0.093	0.121	0.093	0.104	0.137	0.093	0.113	0.09	0.096	0.09	0.099	0.098	0.098	0.107	0.1
29:40	1.3035	1.324	1.336	1.1135	1.262	1.2345	1.341	1.401	1.348	1.36	1.332	1.38	1.417	1.244	1.403	1.34	1.271	1.302	1.28	1.219	1.309	1.344	1.369	1.369	1.308	0.108	0.106	0.1435	0.102	0.135	0.101	0.128	0.095	0.096	0.092	0.093	0.123	0.093	0.104	0.136	0.093	0.113	0.09	0.096	0.09	0.099	0.098	0.098	0.107	0.1
30:00	1.303	1.324	1.338	1.1175	1.261	1.233	1.342	1.4	1.347	1.36	1.333	1.379	1.419	1.253	1.405	1.342	1.272	1.301	1.283	1.222	1.313	1.348	1.372	1.373	1.313	0.109	0.107	0.144	0.102	0.137	0.101	0.13	0.095	0.096	0.092	0.094	0.122	0.093	0.104	0.136	0.093	0.113	0.09	0.097	0.09	0.099	0.098	0.098	0.107	0.1
30:20	1.3035	1.325	1.337	1.1205	1.26	1.232	1.343	1.401	1.349	1.36	1.333	1.379	1.42	1.26	1.408	1.343	1.27	1.304	1.285	1.222	1.317	1.35	1.374	1.376	1.319	0.11	0.107	0.145	0.102	0.138	0.101	0.131	0.095	0.096	0.092	0.094	0.125	0.093	0.104	0.136	0.093	0.113	0.09	0.097	0.09	0.1	0.098	0.098	0.108	0.1
30:40	1.303	1.325	1.337	1.124	1.259	1.23	1.344	1.401	1.349	1.36	1.334	1.379	1.422	1.267	1.41	1.342	1.27	1.304	1.284	1.222	1.321	1.353	1.377	1.379	1.322	0.111	0.108	0.1455	0.1025	0.14	0.101	0.132	0.095	0.095	0.092	0.094	0.124	0.093	0.104	0.136	0.093	0.113	0.09	0.097	0.09	0.099	0.098	0.098	0.108	0.1
31:00	1.3025	1.325	1.337	1.128	1.258	1.2295	1.345	1.401	1.35	1.361	1.334	1.378	1.424	1.274	1.412	1.342	1.27	1.305	1.286	1.221	1.325	1.355	1.379	1.382	1.326	0.111	0.108	0.147	0.1025	0.14	0.101	0.134	0.095	0.096	0.092	0.093	0.126	0.093	0.104	0.136	0.093	0.113	0.09	0.096	0.09	0.1	0.098	0.098	0.107	0.1
31:20	1.3025	1.325	1.338	1.1305	1.256	1.227	1.345	1.402	1.351	1.36	1.333	1.378	1.425	1.283	1.414	1.345	1.27	1.306	1.287	1.224	1.329	1.357	1.382	1.385	1.33	0.113	0.109	0.148	0.1025	0.141	0.101	0.135	0.095	0.096	0.092	0.093	0.128	0.093	0.105	0.135	0.093	0.114	0.09	0.097	0.09	0.1	0.098	0.098	0.107	0.1
31:40	1.3015	1.325	1.339	1.1335	1.256	1.2245	1.343	1.401	1.35	1.36	1.333	1.377	1.426	1.288	1.416	1.345	1.269	1.31	1.288	1.225	1.332	1.359	1.384	1.388	1.333	0.114	0.109	0.1485	0.103	0.142	0.101	0.136	0.095	0.096	0.092	0.093	0.132	0.093	0.104	0.135	0.093	0.113	0.09	0.096	0.09	0.1	0.098	0.098	0.107	0.1
32:00	1.3015	1.325	1.339	1.136	1.254	1.2235	1.343	1.402	1.351	1.36	1.332	1.377	1.428	1.294	1.418	1.345	1.27	1.309	1.289	1.225	1.335	1.361	1.386	1.391	1.336	0.114	0.11	0.15	0.103	0.144	0.101	0.137	0.095	0.096	0.092	0.093	0.132	0.093	0.104	0.135	0.093	0.114	0.09	0.096	0.09	0.1	0.098	0.098	0.107	0.1
32:20	1.3015	1.325	1.34	1.1395	1.253	1.221	1.342	1.401	1.351	1.36	1.333	1.376	1.428	1.3	1.419	1.346	1.27	1.31	1.289	1.225	1.338	1.363	1.389	1.394	1.34	0.116	0.111	0.15	0.103	0.145	0.1015	0.138	0.095	0.096	0.092	0.093	0.136	0.093	0.104	0.135	0.093	0.114	0.09	0.096	0.09	0.1	0.098	0.098	0.108	0.1
32:40	1.3005	1.325	1.34	1.1415	1.252	1.219	1.344	1.402	1.351	1.36	1.332	1.375	1.429	1.304	1.421	1.347	1.271	1.312	1.289	1.225	1.341	1.365	1.391	1.396	1.344	0.117	0.111	0.1505	0.1035	0.147	0.1015	0.14	0.095	0.096	0.092	0.094	0.135	0.093	0.104	0.135	0.093	0.114	0.09	0.097	0.09	0.1	0.098	0.098	0.108	0.1
33:00	1.3005	1.324	1.34	1.144	1.25	1.2175	1.346	1.401	1.351	1.359	1.331	1.375	1.43	1.309	1.423	1.344	1.269	1.312	1.288	1.223	1.344	1.366	1.392	1.398	1.348	0.118	0.112	0.1515	0.1035	0.148	0.1015	0.141	0.095	0.096	0.092	0.093	0.136	0.093	0.104	0.135	0.093	0.114	0.09	0.097	0.09	0.1	0.098	0.098	0.108	0.1
33:20	1.3	1.325	1.341	1.1465	1.249	1.2155	1.344	1.401	1.351	1.36	1.33	1.375	1.431	1.315	1.424	1.346	1.268	1.312	1.289	1.22	1.346	1.368	1.395	1.4	1.351	0.119	0.112	0.152	0.103	0.15	0.1015	0.142	0.095	0.096	0.092	0.093	0.138	0.093	0.104	0.135	0.093	0.114	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
33:40	1.2995	1.324	1.341	1.149	1.248	1.2135	1.345	1.4	1.351	1.359	1.33	1.374	1.432	1.32	1.426	1.347	1.269	1.313	1.291	1.223	1.349	1.369	1.396	1.403	1.354	0.12	0.114	0.1535	0.104	0.151	0.1015	0.143	0.095	0.096	0.092	0.093	0.139	0.093	0.104	0.135	0.093	0.114	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
34:00	1.299	1.325	1.342	1.1525	1.246	1.212	1.345	1.399	1.35	1.358	1.328	1.372	1.432	1.324	1.427	1.347	1.268	1.314	1.291	1.223	1.352	1.37	1.397	1.404	1.357	0.122	0.114	0.154	0.1035	0.152	0.1015	0.144	0.095	0.096	0.092	0.093	0.142	0.093	0.104	0.134	0.093	0.115	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
34:20	1.2985	1.324	1.342	1.1545	1.244	1.2095	1.344	1.399	1.35	1.358	1.327	1.372	1.433	1.329	1.428	1.347	1.267	1.314	1.292	1.223	1.354	1.372	1.399	1.406	1.359	0.122	0.115	0.1545	0.104	0.154	0.1015	0.145	0.095	0.096	0.092	0.094	0.145	0.093	0.104	0.134	0.093	0.115	0.09	0.097	0.09	0.1	0.098	0.098	0.108	0.1
34:40	1.2985	1.323	1.342	1.157	1.243	1.2085	1.345	1.399	1.35	1.357	1.326	1.371	1.433	1.333	1.429	1.346	1.265	1.315	1.291	1.22	1.356	1.372	1.401	1.408	1.361	0.124	0.115	0.155	0.104	0.154	0.1015	0.146	0.095	0.095	0.092	0.093	0.146	0.093	0.104	0.134	0.093	0.115	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
35:00	1.298	1.323	1.342	1.1585	1.241	1.206	1.343	1.397	1.35	1.356	1.325	1.37	1.433	1.336	1.429	1.349	1.266	1.316	1.293	1.223	1.358	1.374	1.402	1.41	1.363	0.126	0.117	0.1555	0.104	0.156	0.1015	0.147	0.095	0.096	0.093	0.094	0.148	0.093	0.104	0.134	0.093	0.115	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
35:20	1.2975	1.323	1.343	1.161	1.241	1.2035	1.344	1.397	1.349	1.355	1.325	1.369	1.433	1.34	1.43	1.347	1.264	1.316	1.293	1.222	1.36	1.374	1.403	1.412	1.365	0.127	0.117	0.156	0.1045	0.158	0.1015	0.148	0.095	0.095	0.092	0.093	0.15	0.093	0.104	0.134	0.093	0.115	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
35:40	1.2965	1.322	1.342	1.163	1.239	1.201	1.344	1.396	1.348	1.355	1.323	1.369	1.434	1.342	1.431	1.345	1.263	1.316	1.293	1.219	1.361	1.375	1.404	1.413	1.366	0.128	0.118	0.156	0.1045	0.158	0.1015	0.149	0.095	0.096	0.093	0.093	0.152	0.093	0.104	0.134	0.093	0.115	0.09	0.097	0.09	0.1	0.098	0.098	0.109	0.1
36:00	1.2965	1.322	1.343	1.165	1.237	1.199	1.346	1.396	1.348	1.354	1.322	1.368	1.433	1.344	1.432	1.348	1.263	1.318	1.293	1.22	1.364	1.376	1.405	1.415	1.369	0.129	0.119	0.1565	0.1045	0.16	0.1015	0.15	0.095	0.095	0.092	0.093	0.156	0.093	0.104	0.134	0.093	0.115	0.09	0.098	0.09	0.1	0.098	0.098	0.11	0.1
36:20	1.2955	1.321	1.343	1.1675	1.236	1.1975	1.344	1.395	1.347	1.353	1.321	1.367	1.434	1.347	1.432	1.347	1.26	1.317	1.292	1.22	1.366	1.377	1.407	1.416	1.37	0.13	0.12	0.1575	0.105	0.161	0.1015	0.151	0.095	0.095	0.093	0.093	0.159	0.093	0.104	0.134	0.093	0.115	0.09	0.098	0.09	0.1	0.098	0.098	0.11	0.1
36:40	1.295	1.32	1.342	1.1705	1.234	1.197	1.344	1.394	1.347	1.351	1.319	1.366	1.433	1.349	1.433	1.347	1.261	1.318	1.292	1.219	1.367	1.377	1.408	1.418	1.372	0.132	0.121	0.158	0.105	0.162	0.1015	0.152	0.095	0.096	0.093	0.093	0.161	0.093	0.104	0.134	0.094	0.116	0.09	0.098	0.09	0.1	0.098	0.098	0.11	0.1
37:00	1.2945	1.32	1.343	1.173	1.232	1.1945	1.342	1.393	1.347	1.351	1.318	1.365	1.434	1.351	1.434	1.346	1.261	1.317	1.292	1.218	1.369	1.377	1.409	1.419	1.374	0.132	0.122	0.1595	0.105	0.162	0.1015	0.153	0.095	0.096	0.093	0.094	0.163	0.093	0.104	0.134	0.093	0.115	0.09	0.099	0.09	0.1	0.098	0.098	0.11	0.1
37:20	1.2935	1.318	1.342	1.1755	1.231	1.1925	1.341	1.392	1.347	1.35	1.317	1.364	1.434	1.353	1.434	1.347	1.261	1.318	1.293	1.22	1.371	1.378	1.409	1.42	1.376	0.134	0.123	0.161	0.1055	0.164	0.1015	0.153	0.095	0.096	0.093	0.093	0.165	0.093	0.104	0.133	0.093	0.116	0.09	0.099	0.09	0.1	0.098	0.098	0.11	0.101
37:40	1.293	1.318	1.342	1.178	1.228	1.1905	1.343	1.391	1.346	1.349	1.315	1.363	1.431	1.355	1.433	1.347	1.259	1.318	1.292	1.216	1.372	1.378	1.41	1.421	1.377	0.135	0.124	0.162	0.1055	0.165	0.1015	0.155	0.095	0.096	0.093	0.093	0.171	0.093	0.104	0.134	0.094	0.116	0.09	0.1	0.09	0.1	0.098	0.098	0.11	0.101
38:00	1.2925	1.318	1.342	1.18	1.227	1.1885	1.341	1.39	1.345	1.348	1.313	1.362	1.433	1.357	1.433	1.346	1.259	1.318	1.29	1.215	1.373	1.377	1.411	1.423	1.379	0.136	0.125	0.1635	0.1055	0.167	0.1015	0.155	0.095	0.096	0.093	0.094	0.172	0.093	0.104	0.133	0.094	0.116	0.09	0.1	0.09	0.1	0.098	0.098	0.11	0.101
38:20	1.2925	1.317	1.342	1.182	1.225	1.1875	1.338	1.389	1.344	1.347	1.313	1.361	1.432	1.358	1.433	1.345	1.259	1.318	1.29	1.214	1.374	1.378	1.412	1.424	1.38	0.138	0.126	0.1645	0.1055	0.167	0.1015	0.156	0.095	0.096	0.093	0.093	0.173	0.093	0.104	0.133	0.094	0.116	0.09	0.1	0.09	0.101	0.098	0.098	0.111	0.101
38:40	1.292	1.317	1.341	1.184	1.224	1.1855	1.34	1.388	1.344	1.345	1.311	1.36	1.432	1.361	1.433	1.345	1.262	1.318	1.291	1.214	1.375	1.379	1.412	1.425	1.381	0.139	0.127	0.1665	0.1055	0.168	0.1015	0.157	0.095	0.096	0.093	0.093	0.178	0.093	0.104	0.133	0.093	0.116	0.09	0.1	0.09	0.101	0.098	0.098	0.111	0.101
39:00	1.292	1.316	1.341	1.186	1.222	1.183	1.337	1.386	1.343	1.344	1.309	1.359	1.432	1.362	1.433	1.343	1.257	1.318	1.288	1.212	1.377	1.38	1.412	1.427	1.382	0.139	0.128	0.168	0.106	0.169	0.1015	0.158	0.095	0.096	0.093	0.094	0.179	0.093	0.104	0.133	0.094	0.116	0.09	0.1	0.09	0.101	0.098	0.098	0.111	0.101
39:20	1.2915	1.317	1.342	1.1875	1.22	1.1815	1.339	1.385	1.342	1.343	1.307	1.358	1.431	1.365	1.433	1.343	1.258	1.317	1.287	1.212	1.377	1.38	1.412	1.427	1.383	0.14	0.129	0.1705	0.1055	0.172	0.1015	0.158	0.095	0.096	0.094	0.094	0.185	0.093	0.104	0.133	0.094	0.117	0.09	0.101	0.09	0.101	0.098	0.098	0.111	0.101
39:40	1.291	1.316	1.34	1.1885	1.219	1.1785	1.337	1.384	1.34	1.341	1.306	1.357	1.431	1.365	1.433	1.344	1.255	1.317	1.288	1.212	1.378	1.38	1.413	1.428	1.385	0.143	0.13	0.1715	0.105	0.172	0.1015	0.16	0.095	0.096	0.094	0.093	0.186	0.093	0.104	0.133	0.094	0.117	0.09	0.1	0.09	0.101	0.098	0.098	0.111	0.101
40:00	1.291	1.316	1.341	1.191	1.217	1.177	1.337	1.383	1.338	1.34	1.305	1.356	1.43	1.366	1.432	1.343	1.254	1.317	1.285	1.209	1.379	1.381	1.413	1.429	1.386	0.143	0.131	0.173	0.1055	0.173	0.1015	0.161	0.095	0.096	0.095	0.093	0.19	0.093	0.104	0.133	0.094	0.116	0.09	0.1	0.09	0.101	0.098	0.098	0.111	0.101
40:20	1.2905	1.316	1.341	1.192	1.215	1.175	1.338	1.382	1.338	1.339	1.302	1.357	1.428	1.367	1.431	1.342	1.256	1.317	1.286	1.207	1.38	1.379	1.413	1.43	1.387	0.144	0.132	0.175	0.1055	0.173	0.1015	0.162	0.095	0.096	0.095	0.094	0.192	0.093	0.104	0.133	0.094	0.117	0.09	0.1	0.09	0.102	0.098	0.098	0.112	0.101
40:40	1.29	1.316	1.341	1.1935	1.213	1.1745	1.334	1.381	1.338	1.338	1.303	1.355	1.428	1.367	1.43	1.343	1.252	1.317	1.286	1.208	1.381	1.38	1.414	1.431	1.388	0.145	0.133	0.1765	0.105	0.174	0.1015	0.163	0.095	0.096	0.095	0.094	0.193	0.093	0.104	0.132	0.094	0.117	0.09	0.1	0.09	0.102	0.098	0.098	0.112	0.101
41:00	1.2895	1.314	1.34	1.195	1.212	1.1725	1.335	1.379	1.337	1.336	1.301	1.353	1.428	1.37	1.43	1.342	1.252	1.316	1.283	1.206	1.381	1.381	1.414	1.431	1.389	0.146	0.134	0.1795	0.1045	0.175	0.1015	0.167	0.095	0.096	0.096	0.094	0.199	0.093	0.104	0.132	0.094	0.117	0.09	0.099	0.09	0.102	0.098	0.098	0.112	0.101
41:20	1.289	1.313	1.339	1.196	1.21	1.171	1.334	1.377	1.335	1.335	1.298	1.353	1.427	1.371	1.43	1.342	1.254	1.316	1.281	1.204	1.382	1.38	1.415	1.432	1.389	0.147	0.136	0.183	0.1045	0.176	0.1015	0.171	0.095	0.096	0.097	0.093	0.201	0.093	0.104	0.132	0.094	0.117	0.09	0.1	0.09	0.102	0.098	0.098	0.112	0.101
41:40	1.288	1.313	1.338	1.197	1.208	1.17	1.335	1.376	1.334	1.334	1.296	1.352	1.426	1.371	1.429	1.339	1.247	1.313	1.28	1.203	1.382	1.382	1.414	1.433	1.39	0.148	0.137	0.1845	0.105	0.176	0.1015	0.173	0.095	0.096	0.097	0.094	0.203	0.093	0.104	0.132	0.094	0.117	0.091	0.1	0.09	0.102	0.098	0.098	0.112	0.101
42:00	1.2885	1.312	1.338	1.1975	1.206	1.1685	1.334	1.374	1.332	1.332	1.295	1.351	1.425	1.373	1.429	1.339	1.251	1.313	1.28	1.203	1.382	1.381	1.414	1.433	1.391	0.149	0.139	0.1865	0.1045	0.177	0.102	0.175	0.095	0.096	0.098	0.093	0.206	0.093	0.104	0.132	0.094	0.117	0.09	0.1	0.09	0.102	0.098	0.098	0.113	0.101
42:20	1.288	1.313	1.338	1.198	1.204	1.166	1.333	1.373	1.331	1.332	1.294	1.351	1.425	1.373	1.428	1.338	1.245	1.312	1.278	1.202	1.383	1.381	1.413	1.435	1.392	0.15	0.141	0.19	0.104	0.178	0.1015	0.177	0.095	0.096	0.099	0.094	0.211	0.093	0.104	0.132	0.094	0.117	0.09	0.1	0.09	0.102	0.098	0.098	0.112	0.101
42:40	1.287	1.313	1.338	1.1985	1.203	1.1645	1.333	1.372	1.331	1.331	1.292	1.351	1.423	1.373	1.427	1.339	1.249	1.312	1.278	1.2	1.383	1.38	1.415	1.435	1.393	0.151	0.142	0.191	0.104	0.179	0.102	0.179	0.095	0.096	0.101	0.094	0.215	0.093	0.104	0.132	0.094	0.117	0.09	0.1	0.09	0.103	0.098	0.098	0.113	0.102
